3|1020493|1|1|19:20||0|0|0|0|29585|||28854 28945 29585 28293 29277|28828 29035 29422 28082 28155
4|1020493|0|2|0:55|PP|1|0|0|0|28251|28250|28082||
5|1020493|0|2|4:14||0|0|0|0|29431|28250|28251|28827 28251 28082 29431 28250|28854 28945 29585 29277 28814
6|1020493|1|2|4:32||0|0|0|0|28945|29585|29277|28854 28945 29585 29277 28814|28831 29025 28251 29431 28250
7|1020493|0|2|8:15|PP|1|0|0|0|28250|28251|28082||
8|1020493|0|2|18:25|SH|0|0|0|1|28250|28251||29336 29167 28251 28250|28854 29466 29279 29113 28144
9|1020493|0|3|6:56||0|0|0|0|28250|28251|29431|28251 28082 28155 29431 28250|28854 28470 29278 28814 29279
10|1020493|1|3|14:02||0|0|0|0|28253|||28293 28814 29113 28253 28144|28831 29025 28827 29145 29422
11|1020493|0|3|16:49||0|0|0|0|29035|28828|28082|28828 29035 29422 28082 28155|29101 28293 29113 28253 28144
12|1020493|1|3|18:09||0|0|0|0|29585|29113||29585 28293 28814 29113 28253 28144|29336 29167 28251 29431 28250
13|1020493|0|3|18:31|EN|0|1|0|0|29422|||28828 29035 29422 28082 28155|29585 28293 28814 29113 28253 28144
0|1020494|0|1|5:19||0|0|0|0|28852|29340|29342|28422 29340 28852 29211 29342|28963 29080 28907 29442 28549
1|1020494|1|1|6:09||0|0|0|0|29235|28803|28909|28907 28909 29235 28378 28803|28421 28740 29072 28382 29584
2|1020494|1|2|0:55||0|0|0|0|29235|28907||28963 28907 28909 29235 28803|28138 29124 29072 28382 29584
3|1020494|1|3|11:03||0|0|0|0|28549|||29080 29144 29442 28549 28803|28422 29340 28852 29119 29211
4|1020494|0|3|15:01||0|0|0|0|29584|||28138 29124 28382 28364 29584|29080 29441 29445 28432 28803
5|1020494|0|3|18:45||0|0|0|0|28852|29124|29584|28138 29124 28852 28382 28364 29584|28963 28907 29144 28909 28803
6|1020494|0|4|0:47||0|0|0|0|28740|28709|28826|28740 28709 28826|28907 28909 28803
0|1020495|1|1|4:40|PP|1|0|0|0|28323|28760|28117||
1|1020495|0|1|13:24||0|0|0|0|28757|28395||29004 28867 28757 29189 28395|28317 28117 28849 28339 28760
2|1020495|1|1|19:17|PP|1|0|0|0|28339|28317|28117||
3|1020495|1|2|1:49||0|0|0|0|28763|29099|28323|28847 28763 29258 28323 29099|28867 28756 29026 29398 28933
4|1020495|1|2|19:33||0|0|0|0|28849|28339|28760|28317 28117 28849 28339 28760|28115 28756 29398 29077 29078
5|1020495|1|3|2:14|PP|1|0|0|0|28849|28763|29006||
6|1020495|0|3|3:36|PP|1|0|0|0|29189|28757|29398||
7|1020495|0|3|10:42||0|0|0|0|29197|29398|29026|29004 28867 29026 29398 29197|28318 28846 28851 28760 29006
8|1020495|0|3|12:21|PP|1|0|0|0|28757|29189|29398||
9|1020495|1|3|19:08|EN|0|1|0|0|28339|28117||28117 28851 28849 28339 28760|28867 28115 28757 29194 29077 28395
0|1020496|0|1|15:40||0|0|0|0|29171|29169||28047 29169 29171 29408 29406|29106 29339 29113 28253 28144
1|1020496|1|2|6:37||0|0|0|0|29036|28253|28144|28854 29101 28253 28144 29036|29391 28979 29408 28808 28176
2|1020496|0|2|10:37|PP|1|0|0|0|28721|28467|28468||
3|1020496|1|3|13:43|SH|0|0|0|1|28144|29113||28854 28814 29113 28144|28047 28721 28467 28468 28804
0|1020497|1|1|6:57||0|0|0|0|29025|29145|28484|28831 29025 28827 28484 29145|28454 28739 28829 29150 28298
1|1020497|0|1|13:04||0|0|0|0|29420|28403||29148 28825 28379 28403 29420|28251 28082 28155 29431 28250
2|1020497|1|1|13:47||0|0|0|0|29167|28250|28251|29336 29167 28251 29431 28250|28454 28739 28829 29150 28298
3|1020497|1|2|12:28||0|0|0|0|29145|28828|28827|29025 28827 28828 29145 28155|29148 28825 28379 28870 29149
4|1020497|0|3|5:59||0|0|0|0|28454|28298||28454 28739 28829 29150 28298|28831 29025 29145 28251 28250
5|1020497|0|3|11:56||0|0|0|0|28454|28870|28914|28454 28739 28870 29053 28914|29336 28827 28484 29145 29167
0|1020498|1|2|8:16||0|0|0|0|28822|29262||29265 29262 28309 28822 28871|28422 28138 28913 28307 29342
1|1020498|0|3|5:05|SH.PS|0|0|1|1|28709|||28709|
2|1020498|1|3|10:00||0|0|0|0|29008|28822|29262|29331 28358 29008 29262 28822|28422 29211 28382 28364 29584
3|1020498|1|3|13:56|PP|1|0|0|0|28823|29008|28822||
4|1020498|1|3|17:00|EN|0|1|0|0|28824|28272||28824 28358 28823 28309 28272|28421 28740 28852 29119 28307 29342
0|1020499|1|1|11:27||0|0|0|0|28882|29020|29287|29020 29287 28875 28882 29283|29125 28336 29137 29139 29373
1|1020499|1|2|1:22|PP|1|0|0|0|28732|29020|28425||
2|1020499|1|2|14:35||0|0|0|0|29488|29016|28523|28523 29016 28527 28534 29488|28980 29125 29154 29138 29373
3|1020499|1|3|13:57|PP|1|0|0|0|29016|28534|28326||
4|1020499|1|3|15:24||0|0|0|0|28326|28053|29016|28766 29016 28326 28053 28745|28736 28980 28094 29138 29373
0|1020500|0|1|14:45||0|0|0|0|28068|28901||28873 28895 28901 28894 28068|28827 28484 29145 28082 28155
1|1020500|1|1|15:03||0|0|0|0|28250|29431|28831|28831 29025 28251 29431 28250|28731 28354 28900 28718 28222
2|1020500|0|2|2:26|SH|0|0|0|1|28895|28894||28731 28895 28894 28718|28484 28251 28082 29431 28250
3|1020500|1|3|1:29||0|0|0|0|29025|28484|28831|28831 29025 28827 28484 29145|28452 28494 28903 28068 29376
4|1020500|1|3|5:20||0|0|0|0|28827|29145|28484|28827 28484 29145 28082 28155|28354 28900 28222 29376 29261
5|1020500|1|3|18:39|EN|0|1|0|0|28251|28250|28155|28251 28082 28155 29431 28250|28895 28452 28900 28222 28068
0|1020501|0|1|4:40||0|0|0|0|28486|||29152 29112 28381 28486 29224|29202 28157 29075 28076 28410
1|1020501|1|1|5:56||0|0|0|0|28863|29206|29234|28863 28741 29206 29234 28896|29102 28838 29223 28888 28521
2|1020501|0|1|8:34||0|0|0|0|28486|28381|28800|29112 28381 28800 28486 28738|29202 28157 29075 28076 28410
3|1020501|0|1|14:01||0|0|0|0|29102|28359|28357|29102 28838 28357 28521 28359|29202 28157 29075 28410 29206
4|1020501|0|1|18:00||0|0|0|0|29102|28486|28838|29102 28838 29112 28381 28486|29374 28863 28157 29075 28887
5|1020501|1|2|10:05|PP|1|0|0|0|28157|29234|28076||
6|1020501|0|2|14:57||0|0|0|0|28359|29224|28521|29152 29223 29224 28521 28359|29204 29122 29315 29206 29234
7|1020501|1|2|18:14|PP|1|0|0|0|29075|29234|28076||
0|1020502|0|1|2:27||0|0|0|0|28497|28733||28731 28497 28452 28718 28733|29004 28867 28756 29189 29398
1|1020502|1|1|6:27||0|0|0|0|28757|28395|29197|29004 28115 28757 29197 28395|28731 28354 28452 28733 29261
2|1020502|1|1|7:00||0|0|0|0|29189|28867|28933|28867 28756 29189 29398 28933|28354 28895 28900 28894 29376
3|1020502|1|1|13:52|PP|1|0|0|0|28757|28867|29077||
4|1020502|1|2|15:48||0|0|0|0|29077|28867|28757|28867 28757 29077 28933 28395|28895 28900 28894 28068 29376
5|1020502|1|3|13:10||0|0|0|0|28867|28756|29338|28867 28756 29077 29338 28395|28497 28452 28733 29376 29261
6|1020502|0|3|17:06||0|0|0|0|28733|29096|28354|28354 28718 28733 29096 29376|28867 28356 29194 28933 29338
7|1020502|1|3|19:51|PP|1|0|0|0|28356|28933|29197||
0|1020503|1|1|10:54|PP|1|0|0|0|28047|28468|28721||
1|1020503|0|1|18:14||0|0|0|0|28826|28709||28138 29124 29072 28709 28826|28047 28467 28979 28804 28808
2|1020503|0|2|2:57|PP|1|0|0|0|28826|28740|29072||
3|1020503|0|2|11:27||0|0|0|0|29584|28382|28709|29124 29119 29211 28709 28382 29584|29391 29169 28979 29171 29408
4|1020503|0|2|11:51||0|0|0|0|28852|29208|29388|28422 28138 28852 29208 29388|29344 29524 28947 29333 29409
5|1020503|1|2|13:13|PP|1|0|0|0|28468|28047|28721||
6|1020503|0|2|17:11||0|0|0|0|28709|28422|29072|28422 29072 29211 28709 28826|29405 28721 29524 28804 29333
7|1020503|0|2|17:30||0|0|0|0|28382|29119|28422|28422 29119 29211 28382 29584|28047 29344 29524 28947 29409
8|1020503|1|2|18:16||0|0|0|0|28468|28808|28979|29391 28468 28979 28808 28176|28421 28740 28852 29119 29388
9|1020503|0|3|11:46|PP|1|0|0|0|29072|28740|28709||
0|1020504|1|1|13:39|PP|1|0|0|0|28431|29094|28949||
1|1020504|1|2|0:49|PP|1|0|0|0|28431|29192|29074||
2|1020504|1|2|12:31||0|0|0|0|29383|29188|28181|29188 29383 28181 28953 28790|28281 28860 28290 29087 28816
3|1020504|1|2|13:51||0|0|0|0|28820|29195|28952|29195 28952 28820 29074 28948|28793 29248 29217 28923 29086
4|1020504|1|2|17:05||0|0|0|0|29094|28394|28948|29195 28394 28948 29094 28949|28793 29248 29264 29216 28294
5|1020504|1|3|5:13||0|0|0|0|29188|28948|29383|29195 29188 29383 28953 28948|28328 29264 29216 28191 28861
6|1020504|1|3|7:21||0|0|0|0|28948|28820|29195|29195 28952 28820 29074 28948|28328 28955 28191 28816 28776
7|1020504|1|3|13:27||0|0|0|0|29094|28948||29195 28394 28948 29094 28949|28793 28328 29217 28923 29086
0|1020505|1|1|1:56||0|0|0|0|28339|28317|28847|28847 28317 28848 28117 28339|28817 28168 29503 28959 29244
1|1020505|0|1|9:32|PP|1|0|0|0|29291|28321|28960||
2|1020505|1|1|16:38||0|0|0|0|29006|28851|28318|28318 28851 28849 28760 29006|29292 28369 28893 29323 28321
3|1020505|1|2|8:50||0|0|0|0|28339|28117|28317|28317 28117 28849 28339 28760|29292 29293 28369 28893 28321
4|1020505|0|3|1:25||0|0|0|0|29503|29244||28960 28168 28369 29503 29244|28318 28851 28849 28760 29006
5|1020505|0|3|3:06||0|0|0|0|28321|29291|28893|28960 29293 29291 28893 28321|28849 28760 28815 28323 29099
0|1020506|1|2|5:10|PP|1|0|0|0|28094|28336|28736||
1|1020506|1|3|18:34|EN|0|1|0|0|29136|28336|28736|28736 28336 29136 28705 29138|28755 29322 29008 28309 28822 28272
0|1020507|0|1|2:44||0|0|0|0|28432|29080|29081|29080 29239 28378 29081 28432|29466 28470 29101 28293 29036
1|1020507|0|1|15:50||0|0|0|0|29441|29080||29237 29080 29441 29144 29445|29106 29339 29466 28470 29036
2|1020507|0|1|19:14||0|0|0|0|29442|28797||28963 29442 28549 28797 28803|28945 29585 28814 29279 28253
0|1020508|0|1|1:51||0|0|0|0|29264|28290|29455|29456 29264 28294 28861 28290|28898 28863 28741 29234 28896
1|1020508|0|1|19:38||0|0|0|0|28816|28955|29248|29248 28955 28191 28923 28816|29202 28844 29204 28926 29234
2|1020508|1|3|12:23||0|0|0|0|28844|29204||29374 28844 29204 28741 28076|28191 29217 28290 29086 28776
3|1020508|1|3|14:57|PP|1|0|0|0|28157|29075|29234||
4|1020508|1|3|17:30||0|0|0|0|28076|29075|28410|29374 28157 29075 28076 28410|29248 28281 28191 28860 28816
5|1020508|1|3|19:13|EN|0|1|0|0|28410|29075||29374 28157 29075 28076 28410|28191 29217 28290 28816 29086
0|1020509|0|1|9:47||0|0|0|0|28339|28117||28317 28117 28849 28339 28760|28115 28773 29026 29078 29197
1|1020509|0|1|14:40|SH|0|0|0|1|28117|28317||28847 28317 28117 28324|28756 28757 29398 29077 28687
2|1020509|0|1|19:51||0|0|0|0|28317|28760|28117|28317 28117 28846 28760 29099|28757 29077 28933 28395 28687
3|1020509|1|2|5:21|PP|1|0|0|0|28395|29078|28352||
4|1020509|1|2|10:00||0|0|0|0|28395|29078|28867|28867 28757 29077 29078 28395|28847 29256 29118 28760 29006
5|1020509|1|2|14:18|PP|1|0|0|0|28395|29026|29189||
6|1020509|1|3|9:12||0|0|0|0|28757|||28867 28757 28395 28687|28317 28117 28849 28760
7|1020509|1|3|9:53|PP|1|0|0|0|29026|28115|28756||
8|1020509|1|3|19:24|EN|0|1|0|0|28756|28115|28757|28867 28115 28756 28757 29189|28317 28117 28760 29006 28323 29099
0|1020510|1|1|6:18|PP|1|0|0|0|28979|29171|29391||
1|1020510|0|1|10:32||0|0|0|0|29235|||28963 28907 28909 29235 28378|28047 29391 28721 28808 28176
2|1020510|0|1|16:00||0|0|0|0|28797|28549|29442|29080 29302 29442 28549 28797|28047 29391 28721 29169 28808
3|1020510|0|1|18:34||0|0|0|0|28549|28803|28797|28963 29442 28549 28797 28803|29405 28721 29333 28808 28176
4|1020510|1|2|4:19||0|0|0|0|28808|28979|28903|28711 28467 28979 28903 28808|29237 28907 28909 29235 28378
5|1020510|1|2|7:00|PP|1|0|0|0|29169|28467|28721||
6|1020510|1|2|15:47||0|0|0|0|29171|29524||28711 29524 28979 29171 29408|28963 29080 29441 29144 29445
7|1020510|1|3|2:24||0|0|0|0|29169|29408||29405 28711 29169 29171 29408|28963 29080 29441 29144 29445
8|1020510|1|3|19:13|EN|0|1|0|0|28808|28467|28979|28721 28711 28467 28979 28808|29080 28907 28909 29235 28549 28803
0|1020511|1|1|9:28|PP|1|0|0|0|28885|29121|28370||
1|1020511|0|1|12:40|PP|1|0|0|0|28775|28938|28345||
2|1020511|0|1|16:59||0|0|0|0|28770|28939|28940|29319 29128 28939 28940 28770|28085 29226 29121 28371 28299
3|1020511|0|1|18:05||0|0|0|0|29103|29250|28095|28762 29250 29103 28095 28937|28296 29486 29318 28302 29586
4|1020511|1|1|19:00||0|0|0|0|28302|29486|28296|28296 28370 28885 29486 28302|29319 28938 28775 28345 28769
5|1020511|1|2|3:07|PP|1|0|0|0|28302|28780|28296||
6|1020511|0|2|3:59||0|0|0|0|28939|29319|29128|29319 29128 28939 28940 28770|28296 28370 28532 28885 28302
7|1020511|0|2|12:44||0|0|0|0|28762|28770|28939|28762 28939 28944 28770 28937|29226 28532 28885 29318 28302
8|1020511|0|3|19:18|EN|0|1|0|0|28770|28095|28937|28762 28940 28770 28095 28937|28296 28370 28885 28302 28299 28780
0|1020512|0|1|2:21||0|0|0|0|29388|28852|29124|28740 29124 28852 29208 29388|28794 29470 29472 28488 29271
1|1020512|1|1|4:23||0|0|0|0|28489|28798|28856|28921 28856 28489 29041 28798|28740 28913 29211 28382 29584
2|1020512|0|1|12:39||0|0|0|0|29072|28826||28422 29072 29211 28709 28826|28917 28919 28748 28489 28798
3|1020512|1|1|16:27||0|0|0|0|28798|28794|28921|28921 28794 28489 28218 28798|28421 28422 28913 28307 29342
4|1020512|1|1|19:14||0|0|0|0|28798|28489||28917 28919 28748 28489 28798|28421 28740 29072 28709 28826
5|1020512|0|2|8:20||0|0|0|0|28138|29072|29584|28422 28138 29072 28826 29584|28917 28919 29267 28488 29272
6|1020512|0|2|12:43||0|0|0|0|28138|29072|28709|28421 28138 29072 28709 28826 29342|28794 28218 29267 29041 29272
7|1020512|1|2|14:26|PP|1|0|0|0|28218|28798|28919||
8|1020512|1|3|13:36|PP|1|0|0|0|28218|29267|28794||
9|1020512|1|3|15:45||0|0|0|0|28489|28919|28798|28917 28919 28489 28218 28798|28138 29124 28382 28364 29584
0|1020513|1|3|19:40||0|0|0|0|29009|28148|28449|28717 28388 29009 28148 28449|29102 28838 29112 28381 28486
1|1020513|1|3|19:48|EN|0|1|0|0|28148|28717||28717 28388 29009 28148 28449|28838 29112 28381 28486 29224 28380
0|1020514|0|1|12:02||0|0|0|0|28354|28731|28222|28731 28354 28900 28222 29376|28736 28336 28705 29139 29373
1|1020514|1|3|5:55||0|0|0|0|29373|28094|28705|28736 28094 28705 29134 29373|28354 28900 28222 28068 29376
2|1020514|0|3|18:52||0|0|0|0|28733|28452|28494|28731 28452 28494 28733 28068|28736 28335 29125 28872 28336
3|1020514|0|3|19:53|EN|0|1|0|0|28900|||28354 28900 28718 28222 28068|28736 28335 28336 28094 28705 29134
0|1020515|1|1|1:53||0|0|0|0|29488|28523||28523 28527 29488 28732 29283|29292 29291 28893 28959 29244
1|1020515|0|1|2:57||0|0|0|0|29323|28366|28369|28960 28366 28369 29323 28707|29020 29287 29488 28732 29283
2|1020515|0|1|14:09||0|0|0|0|28893|29291|28321|28817 29291 28893 28959 28321|28523 28892 28527 28534 28425
3|1020515|0|2|5:53|PP|1|0|0|0|29323|28959|28366||
4|1020515|0|3|1:09||0|0|0|0|29291|28321|28893|28960 29291 28369 28893 28321|28882 29016 28527 28534 28745
5|1020515|0|3|17:18|EN|0|1|0|0|28366|28707|29323|28817 28366 29323 28959 28707|28523 29016 28326 28053 28534 28425
0|1020516|0|1|2:07|PP|1|0|0|0|29113|28854|29277||
1|1020516|1|1|3:27||0|0|0|0|28250|28251|29431|28831 28251 28082 29431 28250|28854 29106 29466 28470 29036
2|1020516|1|1|6:06||0|0|0|0|28155|29117|29035|29035 29422 29117 28082 28155|28854 29106 29277 29279 29281
3|1020516|1|1|18:19||0|0|0|0|28251|28250||28251 28082 28155 29431 28250|28784 29101 28814 29113 28144
4|1020516|0|2|17:18|PP|1|0|0|0|29113|28854|28144||
5|1020516|1|3|14:40||0|0|0|0|29035|29422|28082|29035 29422 29117 28082 28155|28293 28814 29279 29113 28144
0|1020517|1|1|10:24|PP|1|0|0|0|29129|29130|29537||
1|1020517|1|1|10:31||0|0|0|0|29330|29058||29484 29058 28103 29330 29241|28898 28157 29075 28410 29234
2|1020517|1|2|1:41||0|0|0|0|28930|29537|29129|29483 29537 29129 28930 29130|29202 29122 29315 28887 29206
3|1020517|1|2|3:40||0|0|0|0|29110|28929|28329|29110 28329 28929 29095 29165|28898 28157 29075 28410 29234
4|1020517|0|2|6:53||0|0|0|0|28896|28887||29202 28741 28887 28410 28896|28329 29537 28929 29095 28930
5|1020517|1|2|8:54||0|0|0|0|28540|28098|29345|29537 28098 29345 28930 28540|29202 28844 29204 28887 28926
6|1020517|0|3|0:52|PP|1|0|0|0|28157|28410|28076||
7|1020517|1|3|1:55||0|0|0|0|29483|||29110 29484 29483 29129 29130|28863 28741 29315 29206 29234
8|1020517|1|3|6:25||0|0|0|0|29129|29484||29484 29129 28103 29330|29202 28157 28076 28410
9|1020517|0|3|9:53||0|0|0|0|28410|28896|29542|29374 28157 28887 28410 28896|29537 29095 28098 28930 28540
0|1020518|0|2|2:16||0|0|0|0|29194|||28867 29026 29398 29194 28933|29405 29169 29171 29408 29406
1|1020518|1|2|3:59|PP|1|0|0|0|28467|28047|28903||
2|1020518|0|2|12:27||0|0|0|0|28395|29078|28757|28115 28757 29077 29078 28395|29405 28711 29171 28808 28176
3|1020518|1|3|5:31||0|0|0|0|29169|28711|28721|29344 28721 28711 29169 28979|28115 28773 29026 29194 29078
4|1020518|0|3|10:31||0|0|0|0|29026|29189|28395|28115 29026 29189 29078 28395|29405 28979 28903 29406 28176
5|1020518|1|3|16:23||0|0|0|0|28721|28808|28176|28047 29391 28721 28808 28176|28115 28356 28773 29077 28933
6|1020518|0|4|4:13|PP|1|0|0|0|29189|29026|28756||
0|1020519|1|1|2:07||0|0|0|0|28755|28767|28824|29265 28824 28755 28822 28767|29125 28872 28789 29139 29343
1|1020519|1|1|5:25||0|0|0|0|29008|28822|28755|29265 28358 28755 29008 28822|28736 28872 29136 29137 29154
2|1020519|0|1|19:59||0|0|0|0|29136|29154||28736 28872 29136 28705 29154|29265 28755 29322 28822 28767
3|1020519|1|2|12:44|PP|1|0|0|0|28767|28272|28822||
4|1020519|0|3|3:55|PP|1|0|0|0|28705|29138|28336||
5|1020519|1|3|4:51||0|0|0|0|28767|||28824 28755 29322 28822 28767|28980 28872 28094 29137 29373
0|1020520|1|1|6:33|PP|1|0|0|0|28949|29094|29185||
1|1020520|1|1|10:24|PP|1|0|0|0|28949|29074|29192||
2|1020520|0|1|18:25|SH|0|0|0|1|28486|28380|29102|29102 28486 28738 28380|28431 29074 29094 28949 29192
3|1020520|1|2|3:08||0|0|0|0|28182|28181|28949|28182 28394 28181 29094 28949|28357 29223 28800 28738 28521
4|1020520|1|2|5:06|PP|1|0|0|0|28181|28820|29192||
5|1020520|1|2|12:50||0|0|0|0|28949|28948|28394|28394 28181 28948 29094 28949|29102 28838 29112 28381 29453
6|1020520|1|3|15:10||0|0|0|0|28949|29094|28394|29195 28394 28181 29094 28949|28453 28381 28738 28521 28359
0|1020521|1|1|0:21||0|0|0|0|28317|28339|28117|28317 28117 28849 28339 28760|28731 28354 28468 28452 28718
1|1020521|0|1|7:38||0|0|0|0|28354|28731|28468|28731 28354 28468 28452 29261|28851 28849 28763 28760 28323
2|1020521|1|1|13:44||0|0|0|0|28317|28339||28317 28117 28846 28324 28339|28497 28900 28718 28222 28068
3|1020521|0|1|17:46|PP|1|0|0|0|28494|28222|28068||
4|1020521|1|2|0:25||0|0|0|0|28117|28849|28317|28317 28117 28849 28339 28760|28731 28354 28468 28452 28718
5|1020521|0|2|16:56||0|0|0|0|28468|28452|28718|28354 28468 28452 28718 29261|28117 28846 28851 28324 28763
6|1020521|0|3|3:15|PP|1|0|0|0|28494|28354|28222||
7|1020521|1|3|11:47||0|0|0|0|28339|28317|28117|28847 28317 28117 28339 28760|28895 28901 28494 28068 29261
8|1020521|1|4|0:44||0|0|0|0|28323|28763|28846|28846 28763 28323|28900 28222 28068
0|1020522|0|1|1:32||0|0|0|0|28532|28370|28302|29090 28370 28532 28885 28302|29412 28379 28870 29053 28914
1|1020522|0|1|16:31||0|0|0|0|29121|||28085 28370 29229 29121 29586|29412 28379 28829 29150 28298
2|1020522|0|1|19:10||0|0|0|0|28885|||28296 28370 28532 28885 28302|28454 28739 28825 28403 29420
3|1020522|1|2|4:15||0|0|0|0|28379|28870|28298|29412 28379 28870 28298 28914|28085 29127 28532 28885 28302
4|1020522|1|3|4:53||0|0|0|0|29053|28825|28536|28739 28536 28825 29053 28403|28085 29127 29486 28299 28780
5|1020522|0|3|8:45||0|0|0|0|28302|28532|28885|28085 29127 28532 28885 28302|29412 28379 29158 29149 29419
6|1020522|1|3|10:12||0|0|0|0|29420|29150||29412 28379 28829 29150 29420|28296 28370 29229 29121 29586
7|1020522|0|3|16:29||0|0|0|0|28885|28299||28296 28370 28885 28302 28299|28454 29148 28870 28298 28914
8|1020522|0|3|19:14|EN|0|1|0|0|28885|28532|28296|28085 28296 28532 28885 28302|29148 28536 28829 29150 28298 28403
0|1020523|0|1|7:07||0|0|0|0|28861|||29264 28191 28294 28861 28290|28390 29098 28148 28449 29246
1|1020523|1|1|19:35|PP|1|0|0|0|28280|28148|28390||
2|1020523|1|2|2:04||0|0|0|0|29236|29246||28258 29236 29514 29245 29246|29456 28328 29264 28294 28861
3|1020523|1|2|5:22||0|0|0|0|29238|29009||28717 28388 28194 29238 29009|29248 28281 28860 28290 28816
4|1020523|0|2|6:57||0|0|0|0|28776|28860||28328 28281 28860 29218 28776|28148 28992 29257 29245 28280
0|1020524|1|1|9:25||0|0|0|0|29462|28470||28854 29106 29466 28470 29462|28960 28369 28889 29507 29295
1|1020524|1|1|19:07|PP|1|0|0|0|28144|28854|29113||
2|1020524|0|2|4:24||0|0|0|0|28707|28960|28366|28960 29291 28366 28369 28707|28784 29101 28814 29113 28144
3|1020524|1|2|11:29||0|0|0|0|29277|28293||28945 28470 28293 29277 29036|28960 28817 28168 29503 29507
4|1020524|1|2|18:03|PP|1|0|0|0|29585|29279|28470||
5|1020524|1|2|18:16||0|0|0|0|29585|29279|28253|29585 29101 28814 29279 28253|29292 29291 28369 28893 28321
6|1020524|1|3|6:10||0|0|0|0|28470|28945|28293|28945 28470 28293 29277 29036|29292 29293 28168 28893 29507
7|1020524|1|3|6:55||0|0|0|0|29462|29278|29466|28854 29466 29278 29462 28814|28817 28369 28893 29295 29244
8|1020524|1|3|17:29|PP|1|0|0|0|29278|28293|||
0|1020525|0|2|0:21||0|0|0|0|28326|||29020 29016 28326 28053 28745|28963 29442 28549 28797 28803
1|1020525|0|2|1:38||0|0|0|0|28534|28523|28882|28523 29287 28882 28534 28796|29302 29442 28549 28797 28803
2|1020525|0|2|3:35||0|0|0|0|28875|||28523 29287 28875 28892 29283|29080 29442 28549 28378 28797
3|1020525|0|2|12:46||0|0|0|0|29283|28523||28523 29016 28326 28745 29283|28963 29080 29441 29144 29445
4|1020525|1|3|10:28|SH|0|0|0|1|28378|28909|28907|28907 28909 28378 28803|29020 29287 29488 28425 28732
5|1020525|0|3|10:57|PP|1|0|0|0|28053|29016|28523||
6|1020525|1|3|15:02||0|0|0|0|29081|28432|28907|28963 28907 29302 29081 28432|28766 28875 28892 28527 29283
0|1020526|0|1|9:13||0|0|0|0|29113|28253|29279|28945 29101 29279 29113 28253|28317 28117 28846 28324 28339
1|1020526|1|1|9:36||0|0|0|0|29255|28815|29258|28847 29253 29255 28815 29258|28945 29101 29277 28814 29036
2|1020526|1|1|17:51||0|0|0|0|29255|28760|29253|29253 29255 28849 28760 28815|28854 29106 28470 29277 29036
3|1020526|0|3|7:14||0|0|0|0|28814|28470|29036|28470 29101 29462 28814 29036|28847 29253 29255 28849 28815
4|1020526|0|3|7:45||0|0|0|0|29585|28253|28832|28945 29585 28293 29279 28253|28317 28117 28324 28339 28760
5|1020526|0|3|18:25|EN|0|1|0|0|28144|29113|28784|28784 29101 28814 29113 28144|28317 28117 28339 28760 29006 28323
6|1020526|0|3|19:38|EN.SH|0|1|0|1|28832|||28854 28945 28253 28144|28317 28117 28339 28760 29006 28323
0|1020527|0|2|3:03||0|0|0|0|28357|29102|28359|29102 28838 29221 28357 28359|28454 28739 28870 28914 29420
1|1020527|0|2|16:36|PP|1|0|0|0|28357|28359|29221||
2|1020527|1|3|6:50||0|0|0|0|28403|28825|28298|29148 28536 28825 28298 28403|29102 28838 29112 28486 28380
3|1020527|0|3|8:09||0|0|0|0|29453|28521|28738|29152 28381 28738 29453 28521|29413 28379 28829 29150 28914
0|1020528|1|2|3:32||0|0|0|0|29272|28798|28794|28794 28218 28488 28798 29272|28115 28756 29189 29398 28933
1|1020528|1|3|13:34||0|0|0|0|28917|28798|29272|28917 29470 28218 28798 29272|29004 28756 29276 28757 28687
2|1020528|0|3|14:02||0|0|0|0|28773|29189|29078|28115 28773 29189 29078 28395|28748 28794 28927 29267 28488
3|1020528|1|3|18:34|EN|0|1|0|0|28218|29272|28798|28794 28218 28488 28798 29272|28756 28757 29189 29077 28395 28687
0|1020529|1|1|4:54||0|0|0|0|28780|29486|28299|28296 28370 29486 28299 28780|28762 28938 28775 28345 28937
1|1020529|1|2|6:48||0|0|0|0|28780|29486|28296|28296 28370 29486 28299 28780|28762 29250 28770 29103 28937
2|1020529|1|2|12:42|SH|0|0|0|1|28299|28296||28085 28296 28299 28780|28762 28938 28939 28775 28345
3|1020529|1|3|18:59|EN|0|1|0|0|28780|28302|28885|28085 28296 28885 28302 28780|28345 28940 28770 29103 28769 28095
0|1020530|0|1|6:27||0|0|0|0|29077|28395|29398|28867 29398 29077 28395 28687|28917 28919 28856 29105 29271
1|1020530|1|1|14:29|PP|1|0|0|0|28218|29272|28794||
2|1020530|0|1|19:09|PP|1|0|0|0|28757|29189|28687||
3|1020530|0|2|2:24||0|0|0|0|28757|29026|29078|28115 29026 28757 29078 28395|28748 28794 28218 28488 28798
4|1020530|1|2|15:57|PP|1|0|0|0|28218|29267|28794||
5|1020530|0|3|2:07|PP|1|0|0|0|29398|28395|||
6|1020530|1|3|7:35||0|0|0|0|28917|29267||28917 28919 28748 28927 29267|28867 28756 29189 29398 28687
0|1020531|0|1|1:56||0|0|0|0|29130|29129|29483|29110 29483 29129 29165 29330 29130|28258 29514 29238 28876 29246
1|1020531|1|1|9:49|PP|1|0|0|0|28768|28280|29009||
