3|10893|1|1|18:08||0|0|0|0|9136|9839|9917|9839 9136 9917 10139 10141|9761 9593 9622 9571 10084
4|10893|1|2|3:22||0|0|0|0|10143|10139|10137|10135 10137 10139 9915 10143|10079 9594 9907 10083 9931
5|10893|0|2|16:15|PP|1|0|0|0|9725|9594|9774|9774 9594 9725 9273 9961|9538 9917 9309 9915
6|10893|0|3|2:14|PP|1|0|0|0|9774|9961|9273|9774 9594 9725 9273 9961|9538 9917 9309 9915
7|10893|1|3|5:57||0|0|0|0|10140|9839|9917|9839 10135 9136 9917 10140|9774 9907 10083 9763 9931
8|10893|1|3|19:54|EN|0|1|0|0|9908|9388|10136|9538 10136 9908 9475 9388|9774 9761 9725 9622 9273 9961
0|10894|0|1|3:53|PP|1|0|0|0|10161|9966|9577|9740 10157 9966 10161 9577|9719 10024 9722 9804
1|10894|1|2|5:45|PP|1|0|0|0|10024|9506|9588|9588 10024 9728 9506 9804|9747 10162 9936
2|10894|0|2|7:38||0|0|0|0|9966|9838|9495|9838 9966 10006 9585 9495|9574 9667 9338 9533 9851
3|10894|0|2|14:56||0|0|0|0|9923|9747||9747 10006 9585 10161 9923|9574 9338 9533 9804 9851
4|10894|0|3|5:19||0|0|0|0|9966|9581|9747|10153 9740 9747 9966 9581|9574 9852 10144 10148 9982
5|10894|0|3|6:36||0|0|0|0|9577|9680||10161 10162 9936 9680 9577|9667 9338 9722 9804 9851
0|10895|1|1|0:46||0|0|0|0|9917|9388||10136 9908 9917 9388 10141|10210 9416 9409 9198 9275
1|10895|0|2|17:23||0|0|0|0|9715|9345|9626|10209 10210 9626 9345 9715|9839 10136 9917 9475 9752
2|10895|0|3|2:35|PP|1|0|0|0|9715|9198|9275|10212 9416 9198 9275 9715|9538 9834 9915 9752
3|10895|0|3|5:46|SH|0|0|0|1|10216|||10210 10213 10216 9998|9839 10136 9917 9475 9752
4|10895|1|3|9:14|PP|1|0|0|0|9752|9917|10141|9839 9917 9475 9752 9922|10209 9930 9345 9715
5|10895|1|3|16:13||0|0|0|0|9752|9922|10141|9917 9309 10141 9752 9922|10213 10215 10216 9345 9998
6|10895|0|4|2:45||0|0|0|0|9234|9816|9710|10216 9234 9816|10136 9475 9752
0|10896|1|1|6:03||0|0|0|0|9629|10221|10223|10223 10227 9630 9629 10221|10155 9838 10157 9747 9682
1|10896|0|1|6:29||0|0|0|0|9923|9577||10153 9740 9923 9495 9577|10223 9630 9512 10221 10229
2|10896|1|1|14:11||0|0|0|0|10229|||10223 9512 10221 9468 10229|10153 10156 9740 9680 10273
3|10896|0|2|3:17||0|0|0|0|9923|9740|9585|9740 9585 9923 9495 9577|9512 9664 10221 9420 10229
4|10896|0|3|4:50|PP|1|0|0|0|9966|9838|9581|9740 9838 9966 9581 10265|10223 9422 9664 9984
5|10896|1|3|14:00||0|0|0|0|9420|9629|10227|10227 9630 9984 9629 9420|10162 9936 9923 9495 9577
6|10896|0|3|17:51|PP|1|0|0|0|10265|9966|9740|9740 9838 9966 9581 10265|9788 9629 9420 9468
7|10896|1|3|19:01|PP|1|0|0|0|9788|9422|9630|9422 9788 9630 9984 9629 9420|10153 9747 10265 9936
0|10897|1|1|4:21||0|0|0|0|10065|10052|9560|10065 9560 10061 10060 10052|10149 9719 9588 9982 9359
1|10897|1|1|15:03||0|0|0|0|9183|8684|10064|8901 8684 9939 9183 10064|10149 9852 9533 9982 9851
2|10897|1|1|15:52|PP|1|0|0|0|10064|8684|9849|9560 8684 9849 10060 10064|9964 9506 9700 9359
3|10897|0|1|16:11||0|0|0|0|9588|9804|9728|9574 9719 9588 9728 9804|8901 9723 10054 9910 10057
4|10897|0|2|1:38||0|0|0|0|9719|9338||10149 9719 9338 10145 9804|10065 9183 10054 9910 9985
5|10897|0|2|7:33||0|0|0|0|10148|||10149 9852 10275 10148 9982|8901 8684 9910 10056 10064
6|10897|0|3|12:38||0|0|0|0|9728|9338|9719|10149 9719 9338 9728 9982|8901 10065 9560 9939 10052
7|10897|1|3|17:42|PP|1|0|0|0|8684|9849|10053|10053 9560 8684 9849 10052 10064|9964 9506 9700 9359
8|10897|0|4|0:29||0|0|0|0|9851|9506||9574 9506 9851|9183 10052 10056
0|10898|1|2|1:22||0|0|0|0|9815|9542|9466|9466 9668 9542 9815 9671|9844 10176 10167 10175 9520
1|10898|1|2|1:45||0|0|0|0|9810|9674||9334 9385 9810 9671 9674|9649 9845 9657 9517 9655
2|10898|0|2|4:54||0|0|0|0|10176|||10166 9844 10176 10175 9517|10183 9666 9385 9567 9674
3|10898|0|2|11:44||0|0|0|0|9655|10175||9044 9844 10175 9517 9655|9334 9466 9542 9815 9671
4|10898|1|2|19:36||0|0|0|0|9466|9674|10188|9666 9466 10186 10188 9674|10166 9392 10174 9654 9520
5|10898|0|3|8:42||0|0|0|0|10176|9044|9655|9044 9649 9657 10176 9655|10182 9466 9385 10186 9567
6|10898|0|4|0:20|PP|1|0|0|0|9517|10167|9657|9657 10167 9517 9655|10182 9567 10189
0|10899|0|1|19:59|PP|1|0|0|0|9052|9734|10233|9052 10138 9734 10233 9820|9930 10213 10216 9266
1|10899|1|2|2:30|PP|1|0|0|0|9409|9710|9626|9710 9626 9409 9234 9816|8891 9734 9551 9957
2|10899|1|2|4:07||0|0|0|0|10213|10216|9998|10213 10214 10216 9266 9998|9210 10128 10233 9957 9820
3|10899|1|2|5:00||0|0|0|0|9345|9626|9198|9930 9626 9198 9234 9345|9210 10128 9957 9940 9820
4|10899|1|2|11:20||0|0|0|0|9416|9275|10209|10209 9416 9409 10215 9275|9778 8891 10138 9551 10130
5|10899|1|2|13:20|PP|1|0|0|0|9234|9626|9409|9710 9626 9409 9234 9816|9052 9778 10129 10130
6|10899|1|3|8:32||0|0|0|0|9416|9275|9409|10209 9416 9409 9275 9998|9778 9210 10130 10233 9820
0|10900|1|1|9:30||0|0|0|0|9846|9748|9722|9748 9722 9846 9488 8600|10046 10048 9619 9191 8947
1|10900|1|1|17:44||0|0|0|0|9500|10077|10072|9745 9993 10072 10077 9500|9764 10003 10050 9736 10193
2|10900|0|2|1:59||0|0|0|0|10050|9614||9614 9764 9191 10050 9911|9745 9755 10073 10074 10077
3|10900|0|2|9:35|SH|0|0|0|1|8947|9614|9619|9614 10036 9619 8947 10050|9586 9993 10072 9488 8600
4|10900|1|2|15:24|SH|0|0|0|1|9172|9500||9745 9172 9748 9500|10046 9999 10003 8947 10050
5|10900|0|3|0:48||0|0|0|0|9619|9833||9776 9623 9619 10032 9833|9586 9993 9489 10072 9500
6|10900|1|3|12:48||0|0|0|0|9745|10073|10001|9745 9755 10001 10073 10077|10046 9619 9764 10032 9833
7|10900|0|3|14:11||0|0|0|0|10051|10043|8947|9614 9764 10051 8947 10043|9748 9846 10075 9488 8600
8|10900|0|4|2:01|PP|1|0|0|0|9776|10036|9911|9776 10036 9191 9911|9586 9489 9500
0|10901|1|1|5:46|PP|1|0|0|0|9571|9622|9594|9594 10080 9761 9622 9571 9541|9696 10119 10115 9386
1|10901|1|2|1:46||0|0|0|0|9273|9961|9725|9594 9725 9273 10087 9961|9696 10115 10112 10118 9925
2|10901|0|3|6:38||0|0|0|0|9348|9981|10269|9981 9925 9263 9348 10269|9774 9593 9929 9962 9763
3|10901|0|3|15:55||0|0|0|0|9348|9696|10111|9696 9925 10111 9480 9348|9594 9622 9571 9541 10087
0|10902|0|1|1:53||0|0|0|0|9451|9605|9211|9598 9211 9451 9605 9913|9538 9136 9475 9309 9922
1|10902|1|1|9:48|SH|0|0|0|1|9388|||9538 9917 9388 9752|9211 9605 10092 9780 10104
2|10902|1|1|17:49|PP|1|0|0|0|9309|10135|9388|10135 9908 9277 9388 9309|9598 10094 9780 9913
3|10902|0|2|6:48|SH|0|0|0|1|9211|||9211 9771 9251 10092|9538 10135 9908 9277 9388 9309
4|10902|1|2|12:51|PP|1|0|0|0|9309|10135|9908|10135 9908 9277 9388 9309|9598 9605 10092 9913
5|10902|1|2|17:21|PP|1|0|0|0|10139|9475|9917|9917 9475 10139 9752 9922|9599 9771 9451 9777
6|10902|0|3|5:48|PP|1|0|0|0|10091|9775|9195|9599 9775 10094 10091 9195|9834 10134 9388 9915
7|10902|1|3|18:00||0|0|0|0|9388|10139|9277|9538 9277 9475 9388 10139|9599 9775 10094 10092 9195
8|10902|1|3|19:21|EN|0|1|0|0|10140|||9538 9917 10140 9915 10143|9599 9775 10094 10092 9780 9195
0|10903|1|4|2:43|PP|1|0|0|0|10221|9788|9984|9788 9984 10221 9468|9740 9747 9936
0|10904|1|1|9:21|PP|1|0|0|0|9386|10269|9348|9858 9386 10111 9348 10269|9776 9623 9191 9833
1|10904|0|2|11:35|PP|1|0|0|0|10003|9776|8947|9776 9999 10003 8947 10050|9858 9386 10111 9348
2|10904|0|3|8:15||0|0|0|0|8947|10036||9614 10046 10036 8947 9911|9858 9963 10112 9225 10111
3|10904|0|3|14:19||0|0|0|0|9191|9999||9614 10036 10051 9999 9191|9858 9487 9225 9981 10269
4|10904|0|3|17:37|EN|0|1|0|0|9911|9831||9614 10036 9831 9911 9833|9858 9487 9225 10111 9263 9348
0|10905|0|2|15:20||0|0|0|0|9210|9820||10138 9210 10128 10130 9820|10210 9198 10216 9345 10219
1|10905|1|3|13:29||0|0|0|0|10212|9715|9816|9710 10212 9198 9715 9816|9052 9546 9778 9737 10129
0|10906|1|1|11:52|PP|1|0|0|0|10205|10103|9573|10103 9534 10205 9790 9573|9964 9506 9804
1|10906|1|1|14:11||0|0|0|0|9958|9706|10204|9793 9791 10204 9958 9706|9574 9719 9338 9956 9804
2|10906|0|1|16:11|PP|1|0|0|0|9588|9574||9574 9588 9728 9359 9851|9793 9791 9534 9456
3|10906|1|2|1:03|PP|1|0|0|0|9573|10206|10205|10103 9534 10205 10206 9573|10275 9964 9728 9700
4|10906|1|2|3:02|SH|0|0|0|1|10200|9456||9456 9790 10200 10201|9574 9588 9728 9359 9851
5|10906|1|2|10:25||0|0|0|0|10103|||10103 9341 9456 9921 9790|9574 9588 9728 9359 9851
6|10906|1|2|14:11||0|0|0|0|9791|9573|10201|9791 9456 9573 10201|10149 9338 9533 9982
7|10906|1|2|16:26||0|0|0|0|9706|9967||9870 9958 9706 10206 10201|10275 9964 10148 9956 9700
8|10906|0|3|7:40|PP|1|0|0|0|9728|9359|9851|9574 9588 9728 9359 9851|9793 9341 9958 9706
9|10906|1|3|10:39|PP|1|0|0|0|9545|9456|10201|9491 9456 9545 10201|10149 9719 9982
0|10907|0|1|4:03||0|0|0|0|10174|9392||9392 10174 10170 10167 9520|9586 9755 10074 10076 8600
1|10907|1|1|13:51||0|0|0|0|10073|9846|9488|9745 9846 10073 10076 9488|9392 10174 10170 10167 9652
2|10907|1|1|14:49||0|0|0|0|10074|9722|8600|9586 9722 9755 10074 8600|9845 9657 10167 9520 9655
3|10907|1|1|15:53||0|0|0|0|9172|10074|9749|9172 9748 9489 9749 10074|9650 9044 10168 9845 9655
4|10907|1|1|18:50|PP|1|0|0|0|9846|9500|10077|9489 9846 10074 10077 9500|9650 10170 10175 9652
5|10907|1|2|15:23||0|0|0|0|9500|9993||9748 9993 9489 10072 9500|9649 9844 10175 9517 10277
6|10907|1|2|15:51||0|0|0|0|9489|10073|9488|9745 9489 9846 10073 9488|9650 9044 9845 9657 9655
7|10907|1|3|2:23||0|0|0|0|9846|9586|10073|9586 9722 9846 10073 9488|9392 9845 9517 9655 9652
8|10907|0|3|3:00||0|0|0|0|9650|10168|10170|9650 9044 10168 10174 10170|9586 9722 9755 10074 8600
9|10907|0|3|5:50|PP|1|0|0|0|9657|9655|10175|9657 10167 10175 9517 9655|9745 9172 9748 9500
10|10907|0|3|8:05||0|0|0|0|9520|9655|9657|9845 9657 9520 9655 9652|9748 9993 9489 10072 9500
11|10907|1|3|14:34|PP|1|0|0|0|10072|9586|8600|9586 9993 10072 9488 8600|9044 9649 9845 10175
12|10907|1|3|16:40||0|0|0|0|9722|9755|10074|9586 9722 9755 10073 10074|9044 9649 9844 10175 10277
0|10908|1|1|7:02||0|0|0|0|9774|10083|9907|9774 9907 10083|
1|10908|0|1|19:06||0|0|0|0|9869|9334|9810|9666 9334 9869 9810 9674|9774 9907 10083 9763 9931
2|10908|0|2|6:40||0|0|0|0|10188|10191|9385|10183 9668 9385 10188 10191|10079 9761 9593 9622 9962
3|10908|1|2|16:13||0|0|0|0|9622|9541|9761|10080 9761 9622 9571 9541|9334 9567 10188 10189 10192
4|10908|0|3|1:02||0|0|0|0|9674|9466||10182 9666 9466 9674|9774 9571 9541 9763
5|10908|0|3|15:41||0|0|0|0|9466|9542|9815|9666 9334 9466 9542 9815|10080 9725 9273 10087 9961
6|10908|0|3|18:21|EN|0|1|0|0|9466|||10182 9466 9542 9385 10186|10080 9593 9571 10087 9961 9931
0|10909|1|1|7:17||0|0|0|0|9834|9277|10135|9834 10135 9277 9388 10139|9598 9470 9451 9913 9777
1|10909|0|1|9:39|PP|1|0|0|0|9195|9775|10091|9599 9775 10094 10091 9195|9538 9917 9388 9309
2|10909|0|2|3:31|PP|1|0|0|0|9780|9775|9195|9211 9775 10094 9780 9195|9538 9136 9917 9309
3|10909|0|2|11:30|PP|1|0|0|0|9775|9780|10092|9775 10092 9780 10104 9195|9538 9917 9309 9752
4|10909|1|2|14:44||0|0|0|0|9922|9752|9309|10135 9917 9309 9752 9922|9599 9775 10094 10091 10104
5|10909|0|3|8:29||0|0|0|0|9777|9771|10098|9599 10096 9771 9777 10098|9538 9277 9475 9388 10139
6|10909|1|3|18:34|PP|1|0|0|0|9917|9922|9839|9839 9917 9475 9752 9922|9451 9913 9777 10104
7|10909|1|3|19:03||0|0|0|0|10139|9309||9277 9475 9388 10139 9309|9599 9771 9775 10094 9605
8|10909|1|4|4:46||0|0|0|0|10139|9277||9277 9475 10139|9211 9771 9775
0|10910|0|2|12:29|PP|1|0|0|0|9776|9911|9831|9776 10036 9619 9831 9911|9407 9939 10052 10057
1|10910|1|2|17:07||0|0|0|0|10065|10052|9560|10065 9560 9183 10060 10052|9614 9619 9764 9999 9833
2|10910|1|3|4:59||0|0|0|0|9183|10065|9560|10065 9560 9939 9183 10059|9623 9999 9831 9736 9911
3|10910|0|3|18:52||0|0|0|0|9776|9831||9776 9623 10036 10050 9831 9911|8901 9407 9939 10059 10052
0|10911|0|1|10:04||0|0|0|0|10208|||9586 9722 10070 9749 10208|9546 9778 8891 9374 9551
1|10911|1|2|9:49||0|0|0|0|9778|9737||9052 9546 9778 9737 10129|9745 9755 10074 10077 8600
2|10911|0|2|17:35||0|0|0|0|8600|10077|10208|9745 10074 10077 10208 8600|9052 9778 9551 10128 9589
3|10911|0|3|12:16||0|0|0|0|8600|9748|9489|9748 9489 10074 10208 8600|9052 9546 9778 9738 9551
4|10911|0|3|17:59||0|0|0|0|9488|9755|9846|9745 9755 9846 9488 10077|9546 9778 8891 9374 9210
0|10912|1|1|4:49||0|0|0|0|9542|9815|9666|9666 9466 9542 9815 9671|9745 9993 10001 10077 9500
1|10912|1|1|10:17||0|0|0|0|10185|10186||10182 10185 9385 10186 10188|9748 10071 10076 10208 8600
2|10912|1|1|17:58||0|0|0|0|9810|9466|10186|9666 9466 10186 9810|9748 9489 9846 9488
3|10912|0|2|7:34||0|0|0|0|9846|||9586 9722 9749 9846 9488|9666 9668 9567 10188 10189
4|10912|1|2|12:30||0|0|0|0|9869|9674|9334|9334 9869 9810 10192 9674|10070 9489 9749 10071 10077
5|10912|1|2|14:17||0|0|0|0|9542|10109|10186|10182 9466 9542 10186 10109|9748 9722 9993 10001 9500
6|10912|1|3|3:15||0|0|0|0|10186|10109|10182|10185 9385 10186 10109 10192|9586 9748 10070 9749 10071
7|10912|0|3|6:12||0|0|0|0|9993|9500||9748 9722 9993 10001 9500|9334 9466 9542 9815 10192
8|10912|1|3|15:02||0|0|0|0|9815|10192|9542|9466 9668 9542 9815 10192|9745 10074 9488 10208 8600
0|10913|1|1|5:59||0|0|0|0|9740|9838|9682|9740 9838 9966 9682 9936|10119 9925 9480 10117 10113
1|10913|1|1|10:40||0|0|0|0|10156|9585|9747|10156 9747 10006 9585 9923|9858 9225 10111 10117 10113
2|10913|1|1|11:34||0|0|0|0|9966|9740|9838|10155 9740 9838 9966 9577|9858 9981 9480 9348 10269
3|10913|1|3|0:55||0|0|0|0|9936|10265|9581|9740 9581 10265 9936 9577|9858 9487 10110 9981 10113
4|10913|0|3|11:26||0|0|0|0|9480|||9858 10116 9225 9981 9480|10153 9838 9747 9966 10162
5|10913|1|3|11:43||0|0|0|0|9682|||9838 9966 9682 10006 9585|9858 10116 9981 9925 9480
6|10913|0|3|16:23|PP|1|0|0|0|9480|9487|9925|9487 9925 9263 9480 10117|9740 9682 9936 9680
0|10914|1|1|6:55||0|0|0|0|10213|10215|9998|9930 10213 10216 10284 9266|10223 9422 9788 9630 9629
1|10914|0|1|7:23||0|0|0|0|9422|9788|9630|10223 9422 9788 9630 10221|9930 10213 9275 9266 9816
2|10914|1|1|9:46||0|0|0|0|10212|9416||10212 9416 10214 10215 9198|10223 9630 10221 10229 10226
3|10914|0|1|11:56||0|0|0|0|9512|9467||10230 9630 9512 9467 10025|9710 9626 9409 9198 9345
4|10914|1|2|7:06||0|0|0|0|10214|10216|10213|9930 10213 10214 10215 10216|10230 10225 9512 10221 10229
5|10914|0|2|9:05||0|0|0|0|9422|9788|9420|10223 9422 9788 9420 10224|10209 9416 9409 9715 9266
6|10914|1|2|13:32|PP|1|0|0|0|9416|9275|10209|10209 9416 9275 9715 9816|9051 9984 10025 9468
7|10914|0|2|14:24||0|0|0|0|9629|9630||10223 10227 9630 9512 9629|9198 9234 10284 9816 9998
8|10914|1|2|14:40||0|0|0|0|10284|9930|10213|9930 10213 10215 10216 10284|10230 9422 9788 9420 10224
9|10914|0|2|15:24|PP|1|0|0|0|9788|10226|10221|9788 9629 10221 9468 10226|10213 10215 10216 9266
10|10914|0|2|18:09|PP|1|0|0|0|9788|9629|10221|9788 9629 10221 9468 10226|10213 9198 10216 9998
11|10914|1|3|5:05||0|0|0|0|9234|9266|10284|9930 9234 10284 9266 9816|9051 9512 9629 10025 9468
12|10914|0|3|9:23|PP|1|0|0|0|9468|10221|9629|9629 10221 9468 10226|10213 9198 9345 9998
13|10914|0|3|12:09||0|0|0|0|9984|9629||10225 10232 9984 9629|9710 9234 10284 9998
14|10914|1|3|19:21||0|0|0|0|10214|9715|9234|10209 9710 10214 9234 9715 9816|9422 9467 10232 9468
15|10914|0|3|19:51|EN|0|1|0|0|9788|9629|9468|9051 9422 9788 9629 9468|10209 9710 10214 9234 9816
0|10915|0|2|8:28||0|0|0|0|10003|9764||9776 9764 10003 10050 10193|9574 9994 9506 9804 9851
1|10915|0|2|18:57||0|0|0|0|10043|9610|10032|9776 9764 10043 10032 9610|10149 9667 9719 9956 9982
2|10915|1|3|13:42|PP|1|0|0|0|9719|9574|9338|9574 9719 9338 9588 9851|9614 9623 9833
0|10916|0|1|3:07|PP|1|0|0|0|9593|9961|9761|9761 9593 9571 9541 9961|9778 10138 9551 10129
1|10916|1|1|6:41|PP|1|0|0|0|8891|9737|9551|9778 8891 9737 9210 9551|9761 9571 10084 9931
2|10916|1|2|2:47||0|0|0|0|10128|10233|8891|9546 8891 10128 10233 9940|10079 9761 9593 10083 9961
3|10916|0|2|9:25||0|0|0|0|9622|9273|10087|9594 9725 9622 9273 10087|9052 9406 9374 10128 9940
4|10916|1|2|9:36||0|0|0|0|9940|10233|9546|9546 9679 10128 10233 9940|10079 9774 9571 9962 9931
5|10916|1|2|16:00||0|0|0|0|9210|9374|10128|9778 10271 9374 9210 10128|9774 9594 9725 9961 9931
6|10916|1|2|17:44||0|0|0|0|9406|10138|9738|9778 9406 10138 9738 10129|10079 9761 9907 9929 10085
7|10916|1|3|6:48|PP|1|0|0|0|9737|9551|9778|9778 8891 9737 9210 9551|9593 9962 10085 10087
0|10917|1|1|19:29|PP|1|0|0|0|10092|9211|10104|9211 10092 9780 9777 10104|9456 9790 10200 10201
1|10917|1|2|0:48||0|0|0|0|9771|9780|10104|9211 9771 10092 9780 10104|9793 9870 9791 9456 9790
2|10917|1|2|12:01||0|0|0|0|9211|9913|10092|9598 9211 10092 9780 9913|9341 9491 9534 10200 9677
3|10917|1|2|16:49||0|0|0|0|9996|9598|9451|9598 9451 9605 9996 9913|10198 9341 9921 9958 10205
4|10917|0|3|9:41|PP|1|0|0|0|9534|10205|9677|10103 9534 10205 10206 9677|9771 9251 9775 9777
5|10917|1|3|13:31||0|0|0|0|9780|10092|9599|9599 9211 10092 9780 10104|10103 9958 9545 10200 9573
6|10917|1|3|14:22||0|0|0|0|10096|10098|9913|10100 10096 9913 9777 10098|10198 9791 9921 9706 10206
7|10917|0|3|16:43|PP|1|0|0|0|10206|9534|9677|10103 9534 10205 10206 9677|9211 9775 9913 10104
0|10918|0|1|0:58||0|0|0|0|9839|9136||9839 9136 10137 9917 9550|10166 9844 9845 10175 9517
1|10918|1|1|8:34||0|0|0|0|9845|10175|9520|9844 9845 10167 10175 9520|9538 9839 9136 9475 9550
2|10918|1|2|4:43||0|0|0|0|9655|9517|10168|10168 9657 10167 9517 9655|10134 9475 9550 9752 9922
3|10918|0|2|6:00||0|0|0|0|9917|9277|10139|9277 9917 9475 9388 10139|9650 10174 9654 10015 9520
4|10918|1|2|9:38||0|0|0|0|10174|9654|9517|9649 10174 9654 10015 9517|9538 9277 9475 9388 10139
5|10918|0|3|1:55|PP|1|0|0|0|9388|10135|10139|10135 9277 9388 10139 9309|9650 9044 9655
6|10918|0|3|7:24||0|0|0|0|9917|9277|10137|10137 9277 9917 9388 10139|9650 9044 10168 9657 9655
7|10918|1|3|15:06||0|0|0|0|9649|9844|9044|9044 9649 9844 9845 10175|9538 10134 10135 9388 9752
0|10919|1|1|11:25||0|0|0|0|10052|10065|10057|9407 10065 9560 10060 10052|9710 10215 10217 9234 10219
1|10919|0|3|1:49||0|0|0|0|9710|9234||9710 9198 9234 9715 10219|10065 9849 10061 10059 10064
2|10919|1|3|13:55||0|0|0|0|10064|8684||8901 8684 9910 10056 10064|9710 9198 9234 9715 10219
3|10919|1|3|14:50||0|0|0|0|10065|10052|8901|10065 9560 9939 9183 10052|10213 10214 10215 10216 10218
4|10919|1|3|19:17|EN|0|1|0|0|10052|8901||8901 9939 9723 9171 10052|10209 9416 10214 9275 9715 9816
0|10920|1|1|13:08||0|0|0|0|9936|9740|10156|10156 9740 9747 9936 9923|10119 9225 9263 9480 9348
1|10920|1|1|15:13||0|0|0|0|10265|9581|9577|10153 9581 10265 10162 9577|10116 10118 10285 10117 10269
2|10920|1|2|0:37|PP|1|0|0|0|9740|9581|9838|9740 9838 9966 9581 10265|9858 10115 9386 9981
3|10920|0|2|14:03||0|0|0|0|9925|9487|9981|9963 9487 10110 9981 9925|9838 9966 9682 10006 9585
4|10920|1|3|3:12||0|0|0|0|9495|10278|9740|9740 9585 9680 9495 10278|10119 10116 10283 9263 10269
5|10920|1|3|11:40|PP|1|0|0|0|9581|10265|9740|9740 9838 9966 9581 10265|9858 10116 9487 9981
6|10920|0|3|19:38|PP|1|0|0|0|9386|9858||9858 10110 9386 9981 9348|10153 9747 9682 10162
0|10921|0|1|6:24||0|0|0|0|8947|9623|9614|9614 9623 9619 8947 9831|9574 9719 9338 9956 9804
1|10921|0|1|10:39|PP|1|0|0|0|9776|9999|10050|9776 9619 9999 10050 9911|9574 9359 10148 9804
2|10921|0|1|13:12|PP|1|0|0|0|10050|9776|9911|9776 9619 9999 10050 9911|9574 10151 10275 9728
3|10921|1|2|11:06||0|0|0|0|9506|9728|9804|9667 9994 9728 9506 9804|9614 10036 9619 10003 9831
4|10921|1|3|3:13||0|0|0|0|9994|9804|9851|9994 10148 10147 9804 9851|10036 10043 10032 10276 9610
5|10921|1|3|4:58|SH|0|0|0|1|9982|9994||10149 9994 9728 9982|10036 9764 10003 8947 9833
6|10921|0|3|16:50||0|0|0|0|9911|9776||9776 10036 9999 9911 9833|9574 9994 10148 9804 9851
0|10922|1|1|12:46||0|0|0|0|9605|10092|10104|9599 9451 9605 10092 10104|9793 9491 9791 10201 9677
1|10922|0|2|15:35||0|0|0|0|10103|9573||10103 9545 9959 9573|9771 9251 9775 10094
2|10922|0|2|16:03||0|0|0|0|9534|9456|9793|9793 9534 9456 10201|9771 9251 9775 10094
3|10922|1|3|4:42||0|0|0|0|9777|10098|10096|10100 10096 9913 9777 10098|9491 9456 9790 9959 10206
4|10922|0|3|9:40|PP|1|0|0|0|10103|9534|10205|10103 9534 10205 10206 9573|10100 10096 10101 10098
5|10922|1|3|12:08|PP|1|0|0|0|9195|9775|9913|9775 10094 9605 9913 9195|9793 9791 9534 9545
6|10922|1|3|15:19|SH|0|0|0|1|9605|||10100 9605 9913 9777|10103 9793 9534 10205 10206
0|10923|0|1|1:01||0|0|0|0|9839|9136|9538|9538 9839 9136 9475 9550|9844 10176 10167 10175 9520
1|10923|1|2|6:00||0|0|0|0|9844|10176||9649 9844 10176 10175 9517|9839 9136 9917 9309 9254
2|10923|1|3|1:55|PP|1|0|0|0|9517|9657|9655|9657 10176 10167 9517 9655|9538 9917 9309 9752
3|10923|1|3|2:29||0|0|0|0|10168|9654|10174|10168 9649 10174 9654 9520|9834 9839 9136 9908 9475
4|10923|1|3|17:19|EN|0|1|0|0|9844|10175|10181|9392 9844 10167 10175 9520|9277 9388 10139 9309 9254 9752
0|10924|0|1|0:38||0|0|0|0|9869|9810|9334|9334 9869 9810 10192 9674|9993 9489 10075 10280 9500
1|10924|0|1|17:22|PP|1|0|0|0|10188|10186|9815|9466 9542 10186 9815 10188|9745 10075 10208 9500
2|10924|0|2|14:46||0|0|0|0|10182|10189||10182 10183 10185 9567 10189|9993 10076 9488 10280 9500
3|10924|0|3|4:44||0|0|0|0|9810|9671|9674|9666 9869 9810 9671 9674|9489 9846 10074 10077 9500
4|10924|1|3|7:55|SH|0|0|0|1|9846|9500||9745 9489 9846 9500|9334 9466 9869 10189 9674
5|10924|1|3|17:12||0|0|0|0|10077|9488|10208|9745 9755 9488 10077 10208|10183 10185 9385 10186 10188
6|10924|0|3|18:17||0|0|0|0|9542|9466|10182|10182 9466 9542 10186 9815|9847 9489 10001 9749 10077
0|10925|1|1|11:15|PP|1|0|0|0|9622|9273|9594|9774 9594 9725 9622 9273|9052 9737 9738 10128
1|10925|1|1|16:33||0|0|0|0|9593|9541|9761|9761 9593 9571 9541 9961|9052 9546 10271 10233 9957
2|10925|0|1|17:33||0|0|0|0|10138|9820|9778|9778 9406 10138 10128 9820|10079 9929 9962 10085 9763
3|10925|1|3|17:29||0|0|0|0|9273|9725|9622|9774 9725 9622 9273 9763|9546 8891 10128 10233 9820
4|10925|0|3|18:10||0|0|0|0|9210|10271|9738|9052 9778 9737 10271 9210 9738|9594 9593 10083 10087 9961
5|10925|1|3|18:51|EN|0|1|0|0|9273|9622||10079 9761 9725 9622 9273|9052 9737 10271 9210 9738
0|10926|0|1|6:56|PP|1|0|0|0|9560|9849|10060|9560 8684 9849 10060 10064|9052 9737 9738 9957
1|10926|0|1|19:53||0|0|0|0|10059|9407|9849|9407 9849 10061 10059 10062|9546 10128 10233 9940 9820
2|10926|0|2|2:13||0|0|0|0|9171|8684|10064|9407 8684 10060 9171 10064|9052 9778 9737 9551 10288
3|10926|0|2|6:07|PP|1|0|0|0|10064|10065|8684|10065 8684 9849 9183 10064|9778 8891 9551 9957
4|10926|1|2|18:03||0|0|0|0|10233|||9546 9778 8891 9406 10233|8901 9849 10061 9171 10062
5|10926|0|2|19:19|PP|1|0|0|0|10059|9171|10052|10065 10059 9910 9171 10052|9052 9546 9737 9957
