0|30570|1|1|7:15||0|0|0|0|19900|19178|19379|19379 19900 18768 18174 19178|19578 18771 18707 18786 18725
1|30570|1|2|1:15||0|0|0|0|18174|18242||19379 18768 18174 19299 18242|18722 18707 19095 18725 18199
2|30570|1|2|15:33|PP|1|0|0|0|18174|19379|18828|19379 18768 18174 18828 19178|18722 19263 19541 19075
3|30570|0|3|1:14||0|0|0|0|18771|18228|18199|18670 18771 19075 18228 18199|19379 18768 18174 19299 18242
4|30570|1|3|16:47|EN|0|1|0|0|20535|19569|18828|18768 20535 19569 18828 19091|18670 18771 18786 19075 18228 18199
0|30571|0|1|6:59||0|0|0|0|18295|18774|19115|18295 18726 18774 19115 19016|19088 18182 19070 18862 19127
1|30571|1|2|16:58||0|0|0|0|19070|18862|19088|19088 18182 19070 18862 19127|18295 19566 19076 18774 19115
2|30571|0|2|19:43||0|0|0|0|19115|18913||18295 18737 18774 18913 19115|19088 18182 19070 18862 19127
0|30572|1|1|5:53||0|0|0|0|19125|19535|19579|19125 18703 19579 19535 18823|18281 18829 18319 19085 18723
1|30572|1|1|11:52||0|0|0|0|19518|18201|18702|19524 19518 18702 18703 18201|19135 19365 20526 19191 18693
2|30572|0|1|12:06||0|0|0|0|20174|18227||18281 20174 19538 18227 18723|19524 19726 19374 19585 18201
3|30572|0|2|2:53||0|0|0|0|19538|20174||19555 19389 20174 19538 18227|20192 20172 19590 19579 18823
4|30572|1|2|3:39||0|0|0|0|19579|19125||19524 19125 19374 19579 18823|19153 19389 18693 19531 19360
5|30572|1|2|8:09||0|0|0|0|19579|18823||19524 19125 19374 19579 18823|19153 19135 18281 19531 19360
6|30572|0|2|10:31|PP|1|0|0|0|20526|20174|19389|19153 19389 20526 20174 19360|19518 18296 18703 19535
7|30572|1|3|3:22||0|0|0|0|18823|19125|19535|19125 18703 19579 19535 18823|19555 19389 19365 20526 19191
8|30572|1|3|19:07|EN|0|1|0|0|18201|19726||19726 18296 18703 19535 18201|19389 20526 20174 19538 18693 18227
0|30573|0|2|11:55||0|0|0|0|18712|19123|20541|19123 20541 18191 19694 18712|18185 19775 19770 18248 19140
1|30573|1|2|13:38|PP|1|0|0|0|19107|19775|19932|19932 18185 19775 19107 19933|19515 19123 18191 18803
2|30573|0|3|0:36|PP|1|0|0|0|18215|18712|19096|19515 19096 19089 18215 18712|19107 18248 19140
3|30573|0|3|2:06||0|0|0|0|18803|18796|18712|18796 19104 18191 18803 18215|18185 19634 19140 18717 19575
4|30573|0|3|12:07||0|0|0|0|19123|19560||19123 20541 19560 18237 19694|20330 20193 19140 20138 19575
5|30573|0|3|16:47|EN|0|1|0|0|19089|19123||19123 19089 18191 18215 18712|18185 19775 20139 19107 19770 19933
6|30573|0|3|19:33||0|0|0|0|19573|20541|19515|19515 19573 19525 20541 19560|20330 20193 18717 20138 19575
0|30574|1|1|12:07||0|0|0|0|18715|20494|18180|18924 20494 18180 19627 18715|19561 19123 20175 18803 18237
1|30574|0|1|14:10||0|0|0|0|19123|19573|19525|19123 19573 19525 19560 18237|20183 19592 18733 19547 20528
2|30574|1|2|14:23||0|0|0|0|18630|18320|19627|18924 18630 19627 18320 19547|19515 19123 19573 19104 20541
3|30574|0|3|18:24||0|0|0|0|19089|18215|18803|19096 19089 18191 18215 18712|19129 19546 18630 18733 18320
4|30574|1|3|19:06||0|0|0|0|18180|20183|20494|19546 20183 20494 18180 18715|19515 19096 19123 19089 19104
5|30574|1|3|19:34|EN|0|1|0|0|18320|19546||19546 18180 18320 19547 19131|19515 19096 19089 18803 18215 18712
0|30575|1|1|3:21||0|0|0|0|19075|20184|19631|18722 19263 20184 19631 19075|18177 20169 19070 19127 19086
1|30575|1|1|9:38||0|0|0|0|18707|18786|18725|19578 18771 18707 18786 18725|19088 18182 19070 18862 19127
2|30575|0|1|13:49||0|0|0|0|20164|18691|19088|19088 18182 20542 20164 18691|18670 19095 19496 18228 18199
3|30575|0|1|18:23||0|0|0|0|20164|20169||19088 18182 20169 20164 18902|18722 19263 18771 20184 19631
4|30575|0|1|19:31|PP|1|0|0|0|18691|20164||19088 19070 20164 19127 18691|18771 19075 18228 18199
5|30575|1|2|4:59|PP|1|0|0|0|18707|18199|18228|18707 19496 18228 18725 18199|18177 20520 18691 20533
6|30575|0|3|2:47||0|0|0|0|19625|||19539 19086 18902 19625 20533|18722 19263 20209 19631 19075
7|30575|1|3|5:57||0|0|0|0|19631|19075|18722|18722 19263 20184 19631 19075|18177 19539 18902 20520 20533
8|30575|0|3|10:24||0|0|0|0|18691|18182|19088|19088 18182 20164 18691|19578 18786 19075 18228
9|30575|0|3|11:05||0|0|0|0|19090|18177||18177 19090 20520 20533|19578 19075 18228 18199
10|30575|0|3|19:50|EN|0|1|0|0|18691|20520||19088 18182 20164 20520 18691|18707 18786 19496 18228 18725 18199
0|30576|0|1|12:56|PP|1|0|0|0|19775|20139|19933|18185 19775 20139 19107 19933|19726 19590 18318 18823
1|30576|1|2|0:37|PP|1|0|0|0|18201|19374|19518|19518 19726 19374 18702 18201|19932 19775 19107 18248
2|30576|1|2|4:56||0|0|0|0|18201|20181|19518|20192 19518 18318 20181 18201|19932 19093 19634 18864 19618
3|30576|0|2|15:47||0|0|0|0|19140|18185|19107|18185 19107 19933 18248 19140|19524 19518 19726 19590 18201
4|30576|1|2|18:24||0|0|0|0|19579|19125||19524 20192 19125 19579 18823|19932 18185 19093 19775 19770
5|30576|1|3|2:51|PP|1|0|0|0|18201|19374|19726|19518 19726 19374 18702 18201|18185 19093 18248
6|30576|1|3|9:08||0|0|0|0|19125|19579||20192 19125 20172 18318 19579|19093 19634 18864 18248 19618
7|30576|1|3|17:32|PP|1|0|0|0|19579|19535|19125|19125 18296 19579 19585 19535|19775 19770 18248 19140
0|30577|1|2|7:27||0|0|0|0|19178|19379|18750|19379 19253 19900 18750 19178|19071 19079 19092 18184 19523
1|30577|1|2|10:14||0|0|0|0|19299|19253|18828|19253 18750 18828 19299|19071 19092 18184 19523
2|30577|1|2|12:50||0|0|0|0|19379|19178|19253|19379 19253 18768 19299 19178|19519 19562 19077 18184 19146
3|30577|1|3|1:32|PP|1|0|0|0|19686|18174|18242|19253 18174 19686 18242 19178|18759 19077 18184 19146
4|30577|1|3|16:16||0|0|0|0|18828|||18768 20535 19569 18828 19178|19529 19120 19542 19738 19562
0|30578|0|1|9:11||0|0|0|0|18850|20514|20615|20514 19468 20615 18204 18850|18312 19532 19160 20171 19105
1|30578|1|1|10:00||0|0|0|0|19774|20168|19105|19517 20168 19527 19105 19774|19872 20534 18740 20613 20612
2|30578|1|2|15:44||0|0|0|0|19517|19105|19527|18312 19517 19527 20171 19105|19199 18332 19621 20543 20614
3|30578|1|3|1:15|PP|1|0|0|0|20167|18356|20165|19517 18356 19527 20167 20165|18332 20534 19720 20612
4|30578|1|3|6:42||0|0|0|0|18356|19160||18356 19532 19160 20532 19359|19199 18332 19468 18204 18850
0|30579|0|1|17:30||0|0|0|0|19253|18828|18768|19253 18768 19569 18828 19299|19570 20285 19211 18739 18216
1|30579|1|2|0:31||0|0|0|0|18830|18798|19211|20537 19211 18830 19837 18798|19379 19900 18750 19244 18242
2|30579|0|2|4:17||0|0|0|0|19379|19569||19379 18174 19569 20176 19091|18412 18754 19211 20548 19206
0|30580|1|1|6:10|PP|1|0|0|0|19520|18377|19388|19520 18181 18377 19113 19388|19083 18705 18210 19068
1|30580|1|2|14:04||0|0|0|0|19388|||18181 18698 18731 19388|19736 18705 19078 18699
2|30580|1|2|18:42|PP|1|0|0|0|18731|18681|18698|18698 19393 18731 18681 19388|18690 18689 19736 19068
0|30581|1|1|9:11||0|0|0|0|20178|19233|19135|19135 18281 20178 19191 19233|20166 19103 19156 20170 19074
1|30581|0|1|10:39||0|0|0|0|19534|18688|19052|19534 19138 18688 18869 19052|18281 18829 18693 18227 19085
2|30581|1|1|16:44||0|0|0|0|18829|19389|19085|19389 18829 18693 19233 19085|19544 19103 18206 20170 19074
3|30581|0|3|3:24||0|0|0|0|19052|18688||19138 18688 18869 19052|19389 18693 19531 19360
4|30581|0|3|10:34||0|0|0|0|18706|19514||19626 18706 19591 19514 19103|19389 20174 19191 18693 19233
5|30581|0|3|17:08||0|0|0|0|20170|19544|19156|18721 19544 19156 20170 19074|19555 19389 18829 19531 19360
0|30582|1|1|1:42||0|0|0|0|18686|19673||19656 19600 18686 19673 18734|19566 19536 18913 19016 19599
1|30582|1|2|2:28||0|0|0|0|19142|18867|19152|19152 18867 19162 19142 18734|18726 19097 19552 19133 20529
2|30582|1|2|15:22||0|0|0|0|18382|||19245 19600 18176 18382 18734|18295 18726 19076 19536 20529
3|30582|1|2|16:35||0|0|0|0|19385|19152|19110|18685 19152 19110 19396 19385|19586 19147 19097 19133 19599
4|30582|1|2|18:47||0|0|0|0|18867|||18685 18867 19142 18686 19081|19566 20509 19076 19536 19016
0|30583|0|1|3:03||0|0|0|0|18692|18696||18911 18692 19073 18696 19521|20183 20494 18180 18733 18715
1|30583|0|1|8:26||0|0|0|0|19543|20536||18911 19629 19543 20536 19741|18924 19592 19547 20528 19131
2|30583|1|2|6:28||0|0|0|0|20183|19547|19592|20183 19592 18733 19547 20528|19740 20194 19816 18806 18700
3|30583|1|2|17:18||0|0|0|0|18630|18320|20201|19129 18630 20183 18733 18320|18692 19740 19073 18696 18700
4|30583|1|3|15:59||0|0|0|0|19546|18180|18715|19546 20494 18180 18715 19131|20194 19543 20536 19521 18700
5|30583|0|3|19:26||0|0|0|0|18692|18911|19816|18911 18692 19073 18696 19816 18700|19546 20494 18180 18715 19131
0|30584|0|1|2:15||0|0|0|0|19107|18743||19093 19107 20203 19933 18743|20532 20167 19359 20165 20611
1|30584|1|2|2:00||0|0|0|0|20165|20611|19359|20532 20167 19359 20165 20611|19093 18864 20203 20193 20138
2|30584|1|2|5:48|PP|1|0|0|0|18356|19527|19517|19517 18356 19527 20167 20165|19932 19775 19770 18248
3|30584|0|3|17:51||0|0|0|0|18248|19770|18864|19770 18864 18248 19140 19575|19517 19527 19105 19774 19359
4|30584|0|4|0:37|PP|1|0|0|0|19107|20139|18185|18185 19775 20139 19107|18312 18741 20171
0|30585|1|1|12:46|SH|0|0|0|1|18823|||19726 18703 19535 18823|19199 19468 18204 20614 18850
1|30585|1|1|19:15||0|0|0|0|19125|19579|18823|19125 18318 19374 19579 18823|19468 18204 20534 18850 20613
2|30585|1|2|6:48||0|0|0|0|19518|19726|18201|19518 19726 18703 19535 18201|19199 19468 18204 20534 18850
3|30585|1|2|8:17|PP|1|0|0|0|18296|19125|19579|19524 19125 18296 19579 19585|20514 20543 20613 20612
4|30585|1|2|10:15||0|0|0|0|19726|19518|18703|19518 19726 18703 19535 18201|20534 18740 19696 20613 19720
5|30585|1|2|17:35||0|0|0|0|19535|20172|20181|20172 20181 18703 20588 19535|19621 20615 20543 20614 20613
6|30585|1|3|12:42||0|0|0|0|18201|19726|19374|19524 19726 19374 18201|20615 18204 18850 20613
7|30585|0|3|19:31||0|0|0|0|20612|19650||20514 19621 19650 20613 20612|19524 19125 19590 19579 18823
0|30586|0|1|0:35||0|0|0|0|18382|19110||19110 18176 18686 18382 18734|18295 18726 18913 19115 19016
1|30586|0|1|8:49||0|0|0|0|19396|19162|19142|19162 19245 19142 18686 19396|18726 19097 19595 19133 19554
2|30586|0|1|12:57||0|0|0|0|19152|18382|18176|19152 19245 18176 18382 18734|19566 20509 19147 19825 19599
0|30587|0|1|2:57||0|0|0|0|18216|18739||18412 18739 19837 18216 19203|19379 18768 18174 19299 18242
1|30587|0|2|3:37|PP|1|0|0|0|18798|19203|20537|20537 20548 19203 19206 18798|19379 19900 19244 19091
2|30587|0|3|0:56||0|0|0|0|18739|19203||19570 18412 18754 20285 18739|18768 18174 19299 19686 18242
3|30587|0|3|12:08|PP|1|0|0|0|20285|19383|18216|20285 18739 19837 18216 19383|19900 19244 18828 19299
4|30587|0|3|14:13|EN|0|1|0|0|19206|19383||19570 18754 19837 19383 19206|19379 18174 20176 19686 18242 19178
5|30587|0|3|15:49||0|0|0|0|19923|19570|19211|19570 19211 18830 20548 19923|18768 19564 19574 20140 19299
6|30587|1|3|16:56||0|0|0|0|18242|18174|19686|19844 19900 18174 19686 18242|19570 20537 18739 19837 18216
7|30587|1|3|18:27|SH|0|0|0|1|19178|||19900 18768 19244 19178|20285 18739 19837 18216 19383
0|30588|0|1|3:44||0|0|0|0|18705|19736|19149|19149 19736 18190 18705 19558|19135 18281 20526 20178 19538
1|30588|0|2|0:51||0|0|0|0|18705|18210|19558|19736 18190 18705 19558 18210|19135 18281 18829 20174 19360
2|30588|1|2|7:26||0|0|0|0|20526|20178|19538|19135 20526 20178 19538 18723|19069 19498 20589 19078 18699
3|30588|0|2|10:45||0|0|0|0|19149|18705||19149 19736 18190 18705 19558|18281 18829 19085 19360 18723
4|30588|0|3|3:38||0|0|0|0|18190|18210|19083|19083 18183 18190 18705 18210|19555 19153 20174 19233 18723
5|30588|0|3|5:36||0|0|0|0|18689|19736|19068|19149 18689 19736 19136 19068|19153 19389 20174 18693 19360
0|30589|0|2|5:06||0|0|0|0|19073|18696|18692|18692 19073 18696 19629 19521|19095 19496 19541 18228 18199
1|30589|1|2|6:04||0|0|0|0|18771|19541|19578|19578 18771 19541 18228 18199|19072 18911 19099 19559 19741
2|30589|0|2|10:35||0|0|0|0|18692|18696|19073|18692 19073 18696 19629 18700|18707 19095 19496 18725 18199
3|30589|0|3|13:34||0|0|0|0|19816|18700|19073|19740 19073 18696 19816 18700|18771 18707 18786 19631 19075
0|30590|0|1|9:00|PP|1|0|0|0|18691|19070|20164|19088 19070 20164 19127 18691|18728 18237 19694 18712
1|30590|0|2|17:35||0|0|0|0|18691|19127|19088|18177 19088 19127 18691|19096 19089 18191 18712
2|30590|1|3|15:28||0|0|0|0|18237|18803||19515 19123 20175 18803 18237|18177 18182 19539 20542 20520
0|30591|1|1|3:56||0|0|0|0|19089|||19089 19573 19104 18191 18215|19129 18630 20183 18733 18320
1|30591|1|2|8:06|PP|1|0|0|0|18803|18712|19089|19515 19089 18803 18215 18712|18924 20201 18733 19547
2|30591|1|2|10:44||0|0|0|0|19104|19515|19089|19515 19089 19573 19104 18215|19546 18180 18800 19627 18715
3|30591|1|2|15:15||0|0|0|0|19560|20175|18712|18728 20175 19525 19560 18712|19129 19235 18800 19627 18733
4|30591|1|3|0:43|PP|1|0|0|0|18215|19096|19089|19515 19096 19089 18215 18712|18630 20183 20494 18733
0|30592|1|1|18:15||0|0|0|0|18716|19092|18184|19154 19092 18184 18716 19523|20139 19770 18864 18248 19575
1|30592|0|1|19:10||0|0|0|0|18185|19775|20139|19932 18185 19775 20139 19770|18759 19079 19519 19077 18225
2|30592|1|2|0:48||0|0|0|0|19077|19071|19079|19071 19079 19077 18184 18225|19932 18185 19775 20139 19770
3|30592|0|2|5:58||0|0|0|0|19775|18185||18185 19775 19770 18248 19140|19071 19079 19077 18184 18225
4|30592|1|2|7:36||0|0|0|0|19092|18716|19523|18759 19519 19092 18716 19523|19111 19634 20193 18248 19140
5|30592|0|2|12:54|SH|0|0|0|1|19107|||20139 19107 19770 19140|19071 19519 18225 18716 20177
6|30592|0|3|0:27|PP|1|0|0|0|18185|19107|20139|18185 19775 20139 19107 19933|18759 19077 18184 19146
7|30592|0|3|5:28||0|0|0|0|18185|20139|19932|19932 18185 19775 20139 19770|19071 19079 19077 18184 18225
8|30592|0|3|17:59|EN|0|1|0|0|19770|18185||19932 18185 19107 19770 19140|19071 19079 19092 19077 18716 19523
0|30593|0|1|5:43||0|0|0|0|20543|20613|18332|18332 20543 18740 19696 20613|19524 20181 19112 19535 18823
1|30593|1|1|10:49||0|0|0|0|19125|18703|19579|19125 18703 19579 19535 18823|20615 19872 20543 20614 20613
2|30593|0|2|3:16||0|0|0|0|19696|18740||19199 18332 18740 19696 19720|18318 19374 20181 19112 18823
3|30593|1|2|17:58|PP|1|0|0|0|18201|19374|19518|19518 19726 19374 18201|18332 20613 19720
4|30593|1|3|12:18||0|0|0|0|18702|18703|18296|19125 18296 18702 18703 19535|19199 18332 20543 19650 20508
5|30593|1|3|19:04|EN|0|1|0|0|19518|18201|18702|19518 18702 18703 19535 18201|19199 18332 19468 20543 18204 18850
6|30593|0|3|19:12||0|0|0|0|18740|20613|19720|20615 18740 19696 20613 19720|19125 18318 19374 19579 18823
0|30594|1|1|1:41||0|0|0|0|19520|18731|18742|18744 19520 19126 18731 18868|19591 20166 18721 18206 20170
1|30594|0|1|7:29||0|0|0|0|18688|19626|19052|19626 19534 18688 18869 19052|18181 18698 19130 19393 19388
2|30594|1|2|11:17||0|0|0|0|19388|19660|19130|19126 19130 19393 19660 19388|19626 19534 18688 19103 19052
3|30594|0|2|14:11|PP|1|0|0|0|18688|19534|18206|19534 18688 19544 18206 19074|18742 19130 18758
4|30594|0|3|8:10||0|0|0|0|19052|19534|18721|19534 18688 18721 20170 19052|19126 19589 19393 19660 19271
0|30595|1|1|11:44||0|0|0|0|20285|19206|18243|19570 20285 18243 19383 19206|19069 18690 19498 19736 18699
1|30595|1|1|18:39|PP|1|0|0|0|19203|20537|18798|20537 18216 19203 19206 18798|18690 18689 19136 19078
2|30595|1|2|19:59||0|0|0|0|18216|19206|20537|20537 18216 19203 19206 18798|19083 19498 18705 18210 19068
3|30595|0|3|18:18||0|0|0|0|19498|18699|19068|18690 18689 19498 18210 19068 18699|18412 18243 18739 18216 19203
0|30596|1|1|10:53|PP|1|0|0|0|19592|19913|20528|18924 20183 19592 19913 20528|19726 19374 19112 19535
1|30596|0|2|8:47||0|0|0|0|18702|19112|18703|18296 18702 18703 19112 19535|19546 18180 18800 18715 19131
2|30596|0|2|13:20||0|0|0|0|20588|19553|20181|20192 19374 20181 19553 20588|19129 18924 18800 19627 19137
3|30596|0|2|13:41||0|0|0|0|18296|18702||18296 18702 18703 19112 19535|20183 19592 18733 19547 20528
4|30596|1|2|14:59||0|0|0|0|18180|18924|20494|18924 20494 18180 19627 18320|19125 18318 19374 19579 18823
5|30596|0|2|19:28|SH|0|0|0|1|18703|18702||18318 18296 18702 18703|19546 18630 18180 18320 19547
6|30596|0|3|1:37||0|0|0|0|19518|18201||19518 19726 19590 19374 18201|19129 20183 20494 18733 18715
7|30596|1|3|19:52|PP|1|0|0|0|19547|19546|19131|19129 19546 18800 19547 19131|19590 18318 20181 18823
0|30597|1|1|6:48||0|0|0|0|18225|19523||18759 19071 19542 18225 19523|19135 18281 19191 19085 19360
1|30597|1|2|12:55||0|0|0|0|19519|19077|19079|18759 19079 19519 19077 19016|19153 19389 18281 20526 20174
2|30597|0|2|15:10||0|0|0|0|19191|||19555 19365 19191 19531 18723|19529 19519 19681 19562 20177
3|30597|1|3|3:42||0|0|0|0|18759|18225||18759 19071 19542 18225 19146|19555 19153 19085 19360 18723
4|30597|1|3|7:30||0|0|0|0|18716|||18759 19071 19092 18716 19523|19389 19365 18281 20526 19531
5|30597|0|3|17:21||0|0|0|0|19085|||19389 20526 18693 19085 19360|18759 19071 19681 19562 20177
0|30598|1|2|8:04||0|0|0|0|18696|18692||18911 18692 19073 18696 19521|18296 18702 18703 19535 18823
1|30598|1|2|13:23||0|0|0|0|18692|18696||18911 18692 19073 18696 19521|18318 19374 18702 18823 18201
2|30598|0|2|18:23||0|0|0|0|19585|19125||19125 18703 19579 19585 19535|18692 19740 19073 18696 18700
3|30598|0|2|18:39||0|0|0|0|18296|18318|18702|18318 18296 19374 18702 18823|19072 18911 20194 19816 18642
4|30598|0|3|6:41||0|0|0|0|18823|19535|18703|18296 18702 18703 19535 18823|18911 19543 19521 19559 19741
5|30598|1|3|10:01|PP|1|0|0|0|18692|18696|18911|18911 18692 19073 18696 19816|19726 18318 18703 19112
6|30598|0|4|2:36||0|0|0|0|18318|18201||18318 18296 18201|19740 20194 18806
0|30599|1|1|2:44||0|0|0|0|19625|18212|18177|18177 20542 19625 18212 20533|19129 19546 18800 20528 19131
1|30599|1|1|3:55||0|0|0|0|19070|19127|20533|18177 19070 18862 19127 20533|20183 19592 18733 18320 19547
2|30599|0|1|7:36|PP|1|0|0|0|18320|18180|19547|19546 18630 18180 18320 19547|19088 18862 19127 20533
3|30599|1|2|1:59||0|0|0|0|20520|19539|18902|19088 18182 19539 18902 20520|20183 18180 19592 18733 18715
4|30599|1|2|5:46||0|0|0|0|19086|20520|18902|19644 19539 19086 18902 20520|20183 20201 18733 18715 20528
5|30599|0|2|13:56||0|0|0|0|18630|18320|18924|18924 18630 20183 18320 19547|18177 19090 20169 20164 20533
6|30599|1|3|9:14||0|0|0|0|20520|19539||19644 19539 19086 18902 20520|19129 19546 20494 18733 19131
0|30600|1|1|1:06||0|0|0|0|19074|19052|18688|18688 18721 20170 19052 19074|19083 18689 19136 18210 18699
1|30600|0|1|3:17||0|0|0|0|18210|19498|19084|19083 19498 19084 18210 19068|19591 19514 19259 18721 20170
2|30600|0|2|12:01||0|0|0|0|18689|19736|18690|18690 18689 19736 19136|19138 18688 18869 19052
3|30600|1|3|3:57|PP|1|0|0|0|18688|19544|20170|19534 18688 19544 20170 19074|18690 18183 19736 19136
4|30600|1|3|9:12||0|0|0|0|19534|19052|18688|19534 19138 18688 18869 19052|18690 18689 19498 19736 19068
5|30600|0|3|11:11||0|0|0|0|19069|19149||19069 18690 19736 18190 18705|19534 20166 20539 18721 18869
6|30600|1|3|18:46||0|0|0|0|20170|19074|18721|18688 19259 18721 20170 19052 19074|19083 19498 19136 18210 19068
0|30601|1|1|5:56||0|0|0|0|18850|18204|20613|20615 18204 20614 18850 20613|19481 19574 20176 19686 19091
1|30601|1|1|9:14||0|0|0|0|18204|19468|18850|19199 18332 19468 18204 18850|19900 18750 18174 19686 19178
2|30601|0|1|14:42|PP|1|0|0|0|19379|18828|18750|19379 19253 18768 18750 18828|20514 20543 20613 20612
3|30601|1|1|19:47||0|0|0|0|19080|20613|20615|20615 20543 20614 20613 19080|19379 18768 19686 18242 19091
4|30601|1|2|0:45||0|0|0|0|18850|18204|20613|19468 20615 18204 18850 20613|19379 19900 18750 18174 19178
5|30601|0|3|15:00||0|0|0|0|18174|18242|18828|18768 18750 18174 19686 18242|20514 19468 18204 18850 20613
6|30601|1|3|15:36||0|0|0|0|18740|18332||19199 18332 18740 19696 19720|19379 19253 18750 19299 19178
7|30601|0|3|16:32||0|0|0|0|19686|18828|18174|18174 18828 20176 19686 18242 19178|20615 18204 18850 20613 20612
0|30602|1|1|7:26||0|0|0|0|20548|19206|18205|19570 18205 20548 19383 19206|18312 20171 20167 20165 20611
1|30602|0|1|9:17|PP|1|0|0|0|19517|20168|19527|19517 18356 20168 19527 20165|18412 18754 18830 19203
2|30602|0|2|11:58|PP|1|0|0|0|20165|20168|19527|19517 18356 20168 19527 20165|18412 18754 18830 19203
3|30602|1|3|0:12||0|0|0|0|20548|19570|18243|19570 18243 18739 20548 19383|18356 19532 19160 20532 19359
4|30602|1|3|13:56||0|0|0|0|18739|20548|18243|18412 18243 18739 20548 19203|19517 19527 19105 19774 19359
5|30602|0|3|15:40||0|0|0|0|20611|20165|19359|20168 20167 19359 20165 20611|18412 18754 19211 18830 18798
6|30602|0|3|17:30|PP|1|0|0|0|20168|19527|20165|19517 18356 20168 19527 20165|18412 18754 18830 19203
7|30602|0|3|18:28|EN|0|1|0|0|19517|19359|19106|18312 19517 18356 18741 19359|18205 18243 18739 20548 19383 18798
8|30602|1|3|18:47||0|0|0|0|19206|18739|20285|19570 20285 18243 18739 19203 19206|19160 20171 19105 19774 20611
9|30602|0|3|19:58|EN|0|1|0|0|19359|18741||18312 18356 18741 19359 20611|18205 18243 18739 20548 19383 18798
0|30603|1|1|8:26||0|0|0|0|18228|19541||19095 19496 19541 18228 18199|19389 18829 18319 18693 18189
1|30603|1|1|14:46||0|0|0|0|20184|19075|18707|18670 18707 20184 19541 19075|19135 18281 19191 18693 19085
2|30603|1|2|10:25||0|0|0|0|18670|20184||18670 20184 19631 19095 19496|19135 18281 19538 19191 19233
3|30603|1|2|10:45||0|0|0|0|18870|18722||18722 20209 18870 19814 19075|19153 19389 20174 19538 18693
4|30603|1|3|11:01|PP|1|0|0|0|19496|19488||18786 19496 18228 18725 18199|18281 19191 18693 18189
0|30604|1|1|15:09||0|0|0|0|18728|19089|18712|18728 20175 19089 18191 18712|19072 19124 20194 19816 18642
1|30604|1|2|11:48||0|0|0|0|18712|19694|19123|18728 19123 18191 19694 18712|18692 19740 19073 18696 18700
2|30604|1|3|17:28||0|0|0|0|19089|18796|19573|19515 19089 18796 19573 18712|19072 20194 19816 18642 19559
0|30605|1|1|4:43||0|0|0|0|19090|20164|19088|19088 18182 19090 20164 18691|18742 19520 18181 19130 19388
1|30605|1|1|11:41|PP|1|0|0|0|19127|18691|19088|19088 19070 20164 19127 18691|18744 19126 18377 18681
2|30605|1|1|19:15||0|0|0|0|18902|19086|19539|19539 19086 18902 19528 20520|18742 19520 18181 18681 19388
3|30605|0|2|1:33|PP|1|0|0|0|19388|19520|18681|19520 18181 18681 19388|18177 19127 20533
4|30605|1|2|10:57||0|0|0|0|18862|19086|18691|19539 19090 18862 19086 18691|18744 19126 19130 18868 18681
5|30605|0|2|14:44||0|0|0|0|18868|18744|19113|18742 18744 19130 19113 18868|19088 18182 19539 20520 18212
6|30605|0|3|5:06||0|0|0|0|19695|18682||18744 19126 19589 19695 18682|18177 19070 20542 18212 20533
7|30605|1|3|7:19||0|0|0|0|18902|||19539 19127 19086 18902 19528|18181 18377 19393 19660 19271
8|30605|0|3|13:14||0|0|0|0|19393|18377|19271|18742 18744 18377 19393 19271|19539 19086 18902 19528 20520
9|30605|1|3|16:39|PP|1|0|0|0|19070|19127|20164|19088 19070 20164 19127 18691|18742 19520 18681 18758
10|30605|0|3|19:25||0|0|0|0|18681|18868|19520|19520 18181 18377 18868 18681 19388|18177 19539 19070 20164 20533
0|30606|0|1|1:48|PP|1|0|0|0|19110|18382|18685|18685 19110 18176 19081 18382|18332 18850 20613 19720
1|30606|1|1|12:48|PP|1|0|0|0|20543|20613|20614|18332 20543 18740 20614 20613|19245 18176 18382 18734
2|30606|0|1|13:56||0|0|0|0|18382|18734|18176|19152 19110 18176 18382 18734|18332 19468 18204 18850 20613
3|30606|0|2|8:09||0|0|0|0|19110|19245|18382|18685 19110 19162 19245 18382|20615 19872 18740 20613 20612
4|30606|0|2|12:35||0|0|0|0|18382|18176|19110|19110 18176 18686 18382 18734|19199 18332 19468 18204 18850
5|30606|1|2|17:25||0|0|0|0|18850|||20514 19199 18850 19080 20612|19110 18176 18686 18382 18734
6|30606|1|3|2:16||0|0|0|0|18850|19872||19872 18204 18850 20613 20612|19152 19256 19081 19396 19385
7|30606|1|3|18:42||0|0|0|0|19696|20190|18740|20190 20543 18740 19696 20613 19720|18685 19245 19142 19081 19385
8|30606|1|4|3:57|PP|1|0|0|0|18204|19199|18850|19199 18204 18850 19080|18685 18686 19385
0|30607|1|1|4:43|SH|0|0|0|1|18774|18295|19076|18295 19566 19076 18774|19092 19077 18184 19523 20177
1|30607|0|1|10:37|PP|1|0|0|0|20177|19092|19077|19092 19077 18184 19523 20177|18295 18726 18737 18774
2|30607|1|1|12:30||0|0|0|0|19076|18913|19554|19076 18913 19595 19552 19554|19079 19092 18184 19016 18821
3|30607|0|2|3:05|SH|0|0|0|1|19077|19016||19519 19077 18184 19016|18726 18774 19825 19595 20179
4|30607|0|2|4:04||0|0|0|0|18716|19523|19092|19529 19519 19092 18716 19523|19566 20509 19076 19552 19133
5|30607|0|2|9:15||0|0|0|0|19562|19885|20177|18759 19071 19885 19562 20177|19586 18295 19076 19595 20179
6|30607|0|2|17:06||0|0|0|0|19077|19071|19016|18759 19071 19077 19016|18726 19076 18774 19599
